gw,player_id,web_name,team_id,position,now_cost,mu,sigma,p_start,p_sub,p_60,p_10_plus,n_fixtures,actual_points,actual_minutes,did_start,captured_at,scored_at
12,701,Ghoddos,4,MID,45,0.504,1.0016,0.1,0.198,0.1088,0.0004,1,1,18,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,725,Kim Ji-Soo,4,DEF,40,0.4808,1.1516,0.1,0.198,0.1088,0.0008,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,733,Adedokun,4,DEF,40,0.4648,1.1227,0.1,0.198,0.1088,0.0008,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,744,Peart-Harris,4,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,752,Angelini,4,GKP,40,0.1496,0.6999,0.04,0.0384,0.0403,0.0,1,,,,2026-08-19T06:19:02.421466+00:00,
12,789,Valdimarsson,4,GKP,40,0.1592,0.7492,0.04,0.0384,0.0403,0.0,1,,,,2026-08-19T06:19:02.421466+00:00,
12,797,Fredrick,4,DEF,40,0.4612,1.0801,0.1,0.198,0.1088,0.0004,1,,,,2026-08-19T06:19:02.421466+00:00,
12,834,Arthur,4,DEF,40,0.4948,1.1559,0.1,0.198,0.1088,0.0008,1,,,,2026-08-19T06:19:02.421466+00:00,
12,864,Konak,4,MID,45,0.4888,1.0035,0.1,0.198,0.1088,0.0008,1,,,,2026-08-19T06:19:02.421466+00:00,
12,122,Adingra,5,MID,50,1.0564,1.6424,0.28,0.1584,0.2731,0.002,1,9,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,123,Alzate,5,MID,44,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,124,Ayari,5,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,125,Buonanotte,5,MID,47,0.7088,1.2629,0.18,0.1804,0.1818,0.0008,1,3,45,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,127,Connolly,5,FWD,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,128,Dahoud,5,MID,48,0,0,0.0,0.0,0.0,0,1,-1,68,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,129,Dunk,5,DEF,50,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,130,Enciso,5,MID,51,0.7188,1.3795,0.18,0.1804,0.1818,0.0012,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,131,Estupiñan,5,DEF,50,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,132,Ferguson,5,FWD,60,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,133,Gilmour,5,MID,49,1.114,1.7695,0.28,0.1584,0.2731,0.0024,1,3,70,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,134,Gross,5,MID,63,2.2144,2.5554,0.48,0.1456,0.458,0.0152,1,3,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,135,João Pedro,5,FWD,53,1.2648,2.0789,0.28,0.1584,0.2731,0.008,1,1,45,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,136,Karbownik,5,DEF,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,137,Kozłowski,5,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,138,Lallana,5,MID,49,0.9476,1.4297,0.28,0.1584,0.2731,0.0004,1,1,45,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,139,Lamptey,5,DEF,40,0.4708,1.1186,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,140,March,5,MID,62,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,141,McGill,5,GKP,39,0.2032,0.8903,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,142,Milner,5,MID,48,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,143,Mitoma,5,MID,65,0,0,0.0,0.0,0.0,0,1,1,45,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,144,Moder,5,MID,44,0.5032,0.9728,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,146,Sarmiento,5,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,147,Scherpen,5,GKP,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,148,Steele,5,GKP,43,3.2784,2.2606,0.88,0.0048,0.8188,0.002,1,2,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,149,Undav,5,FWD,55,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,150,Van Hecke,5,DEF,40,0,0,0.0,0.0,0.0,0,1,2,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,151,Veltman,5,DEF,44,0,0,0.0,0.0,0.0,0,1,1,19,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,152,Verbruggen,5,GKP,44,0.176,0.9019,0.04,0.0384,0.0403,0.0004,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,153,Webster,5,DEF,43,0.8044,1.6779,0.22,0.1716,0.2183,0.0036,1,0,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,154,Welbeck,5,FWD,57,1.0292,1.6606,0.28,0.2016,0.2765,0.0036,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,155,Zeqiri,5,FWD,44,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,606,Igor,5,DEF,43,0.8232,1.6517,0.22,0.1716,0.2183,0.002,1,3,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,621,Hinshelwood,5,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,690,Baleba,5,MID,45,0.9356,1.3935,0.28,0.1584,0.2731,0.0008,1,0,19,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,700,Ansu Fati,5,MID,65,1.9016,2.5996,0.45,0.154,0.4308,0.0224,1,3,70,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,741,O’Mahony,5,FWD,45,0.4232,0.9328,0.1,0.198,0.1088,0.0008,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,742,Baker-Boaitey,5,MID,45,0.45,0.9541,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,746,Jackson,5,DEF,40,0.4716,1.1236,0.1,0.198,0.1088,0.0,1,,,,2026-08-19T06:19:02.421466+00:00,
12,747,Duffus,5,MID,44,0.4728,0.9968,0.1,0.198,0.1088,0.0004,1,,,,2026-08-19T06:19:02.421466+00:00,
12,753,Kavanagh,5,DEF,40,0.5208,1.2683,0.1,0.198,0.1088,0.0008,1,,,,2026-08-19T06:19:02.421466+00:00,
12,755,Barrington,5,MID,45,0.4792,1.0117,0.1,0.198,0.1088,0.0008,1,,,,2026-08-19T06:19:02.421466+00:00,
12,786,Peupion,5,MID,45,0.4952,1.0365,0.1,0.198,0.1088,0.0008,1,,,,2026-08-19T06:19:02.421466+00:00,
12,816,Barco,5,DEF,40,0.522,1.2438,0.1,0.198,0.1088,0.0004,1,,,,2026-08-19T06:19:02.421466+00:00,
12,843,Chouchane,5,MID,45,0.5324,1.0762,0.1,0.198,0.1088,0.0004,1,,,,2026-08-19T06:19:02.421466+00:00,
12,845,Offiah,5,DEF,40,0.524,1.2489,0.1,0.198,0.1088,0.0012,1,,,,2026-08-19T06:19:02.421466+00:00,
12,861,Atom,5,DEF,40,0.5272,1.2504,0.1,0.198,0.1088,0.0008,1,,,,2026-08-19T06:19:02.421466+00:00,
12,156,Agyei,6,MID,43,0.4664,0.9022,0.1,0.198,0.1088,0.0004,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,157,Al-Dakhil,6,DEF,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,158,Bastien,6,MID,49,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,159,Benson,6,MID,52,0.7116,1.3073,0.18,0.1804,0.1818,0.0024,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,160,Beyer,6,DEF,40,0,0,0.0,0.0,0.0,0,1,1,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,161,Brownhill,6,MID,47,0.8276,1.2384,0.28,0.1584,0.2731,0.0,1,7,84,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,162,Churlinov,6,MID,44,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,163,Cork,6,MID,48,0.6548,1.1608,0.18,0.1804,0.1818,0.0004,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,164,Costelloe,6,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,165,Cullen,6,MID,50,1.1984,1.4054,0.48,0.1144,0.4556,0.0012,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,166,Egan-Riley,6,DEF,39,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,167,Ekdal,6,DEF,39,0.464,1.0953,0.1,0.198,0.1088,0.0004,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,168,Foster,6,FWD,50,1.11,1.679,0.28,0.1584,0.2731,0.002,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,169,Franchi,6,GKP,39,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,170,Gudmundsson,6,MID,48,0.8768,1.3544,0.28,0.1584,0.2731,0.0004,1,1,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,171,McNally,6,DEF,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,172,Muric,6,GKP,43,0.1492,0.7177,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,173,O'Shea,6,DEF,44,0.7484,1.4936,0.22,0.1716,0.2183,0.0012,1,1,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,174,Obafemi,6,FWD,49,0,0,0.0,0.0,0.0,0,1,1,5,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,175,Peacock-Farrell,6,GKP,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,176,Roberts,6,DEF,44,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,177,Rodriguez,6,FWD,53,0.7624,1.488,0.18,0.1804,0.1818,0.0024,1,2,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,178,Taylor,6,DEF,40,0.6216,1.3035,0.22,0.1716,0.2183,0.0004,1,1,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,179,Thomas,6,DEF,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,180,Twine,6,MID,49,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,181,Vigouroux,6,GKP,40,0.1656,0.7673,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,182,Vitinho,6,DEF,44,0.7416,1.4418,0.22,0.1716,0.2183,0.0004,1,1,87,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,183,Weghorst,6,FWD,55,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,184,Zaroury,6,MID,48,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,200,D.D.Fofana,6,FWD,50,0.6536,1.1982,0.18,0.1804,0.1818,0.0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,475,Berge,6,MID,48,1.4668,1.7567,0.48,0.1144,0.4556,0.0016,1,2,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,594,Amdouni,6,FWD,54,1.512,1.7799,0.48,0.1144,0.4556,0.0024,1,2,79,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,596,Trafford,6,GKP,45,2.906,2.1071,0.9,0.004,0.8373,0.0008,1,2,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,600,Redmond,6,MID,48,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,605,Koleosho,6,MID,50,0.8556,1.4429,0.24,0.1672,0.2366,0.0012,1,2,79,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,608,Bruun Larsen,6,MID,49,0.6624,1.2255,0.18,0.1804,0.1818,0.0012,1,1,10,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,622,Dodgson,6,DEF,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,660,Odobert,6,MID,50,0.714,1.3237,0.18,0.1804,0.1818,0.0012,1,1,2,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,674,Delcroix,6,DEF,40,0.476,1.1705,0.1,0.198,0.1088,0.0008,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,675,A.Ramsey,6,MID,50,0,0,0.0,0.0,0.0,0,1,1,10,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,694,Massengo,6,MID,50,0.6708,1.2289,0.18,0.1804,0.1818,0.0008,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,706,M.Trésor,6,MID,55,1.3572,1.6138,0.45,0.154,0.4308,0.0028,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,805,Assignon,6,DEF,40,0.468,1.1156,0.1,0.198,0.1088,0.0008,1,,,,2026-08-19T06:19:02.421466+00:00,
12,806,Estève,6,DEF,40,0.4916,1.1179,0.1,0.198,0.1088,0.0012,1,,,,2026-08-19T06:19:02.421466+00:00,
12,126,Caicedo,7,MID,47,1.296,1.5215,0.48,0.1144,0.4556,0.0012,1,1,89,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,145,Sanchez,7,GKP,46,0.2548,0.9203,0.04,0.0768,0.0433,0.0004,1,2,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,185,Ampadu,7,DEF,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,186,Andrey,7,MID,44,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,187,Arrizabalaga,7,GKP,50,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,188,Aubameyang,7,FWD,65,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,189,Azpilicueta,7,DEF,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,190,Baba,7,DEF,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,191,B.Badiashile,7,DEF,44,0.9632,1.8625,0.22,0.1716,0.2183,0.0048,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,192,Bettinelli,7,GKP,40,0.1568,0.704,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,194,Chalobah,7,DEF,43,0.7856,1.601,0.22,0.1404,0.2158,0.0028,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,195,Chilwell,7,DEF,54,1.1052,2.0829,0.28,0.1584,0.2731,0.008,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,196,Chukwuemeka,7,MID,43,0.4884,1.0252,0.1,0.198,0.1088,0.0004,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,197,Colwill,7,DEF,46,1.8264,2.473,0.48,0.1144,0.4556,0.012,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,198,Cucurella,7,DEF,48,1.1328,2.0725,0.28,0.1584,0.2731,0.0068,1,-1,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,199,Enzo,7,MID,48,0,0,0.0,0.0,0.0,0,1,2,63,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,201,W.Fofana,7,DEF,44,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,202,Gallagher,7,MID,54,1.6112,1.9196,0.48,0.1144,0.4556,0.004,1,10,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,203,Gusto,7,DEF,42,0.9848,1.8882,0.22,0.1716,0.2183,0.0052,1,1,26,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,206,James,7,DEF,53,0,0,0.0,0.0,0.0,0,1,4,63,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,207,Lukaku,7,FWD,68,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,208,Madueke,7,MID,53,0.6792,1.3384,0.18,0.1804,0.1818,0.002,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,210,Mudryk,7,MID,63,0,0,0.0,0.0,0.0,0,1,1,26,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,211,N.Jackson,7,FWD,68,2.3636,3.041,0.48,0.1456,0.458,0.0404,1,5,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,212,Nkunku,7,FWD,73,2.346,2.2194,0.72,0.0784,0.6759,0.0156,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,213,Pulisic,7,MID,55,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,214,M.Sarr,7,DEF,43,0.53,1.2978,0.1,0.198,0.1088,0.0012,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,215,Slonina,7,GKP,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,216,Sterling,7,MID,69,2.314,2.814,0.48,0.1456,0.458,0.0224,1,6,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,217,T.Silva,7,DEF,50,1.6636,2.1893,0.48,0.1144,0.4556,0.004,1,6,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,218,Ziyech,7,MID,54,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,362,Palmer,7,MID,51,1.3588,2.4235,0.28,0.1584,0.2731,0.0176,1,6,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,589,Ângelo,7,MID,50,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,609,Maatsen,7,MID,52,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,611,Disasi,7,DEF,50,1.8952,2.5248,0.48,0.1144,0.4556,0.0124,1,0,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,613,Ugochukwu,7,MID,44,0.4752,0.924,0.1,0.198,0.1088,0.0,1,1,1,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,623,Burstow,7,FWD,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,659,Bergström,7,GKP,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,667,Lavia,7,MID,49,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,671,Humphreys,7,DEF,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,677,Deivid,7,FWD,45,0.4584,0.9781,0.1,0.198,0.1088,0.0004,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,680,Beach,7,GKP,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,681,Diego Moreira,7,MID,45,0.5044,1.07,0.1,0.198,0.1088,0.0012,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,687,Petrović,7,GKP,45,3.0228,2.2792,0.88,0.0048,0.8188,0.0028,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,716,Gilchrist,7,DEF,40,0.518,1.2244,0.1,0.198,0.1088,0.0004,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,717,Stutter,7,FWD,45,0.4772,0.953,0.1,0.198,0.1088,0.0004,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,718,Matos,7,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,723,Brooking,7,DEF,40,0.5348,1.3004,0.1,0.198,0.1088,0.002,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,758,Castledine,7,MID,45,0.5224,1.0551,0.1,0.198,0.1088,0.0004,1,,,,2026-08-19T06:19:02.421466+00:00,
12,791,Casadei,7,MID,45,0.4768,0.9425,0.1,0.198,0.1088,0.0004,1,,,,2026-08-19T06:19:02.421466+00:00,
12,819,Samuels-Smith,7,DEF,40,0.508,1.2503,0.1,0.198,0.1088,0.0012,1,,,,2026-08-19T06:19:02.421466+00:00,
12,820,Harrison,7,MID,45,0.4576,0.9711,0.1,0.198,0.1088,0.0008,1,,,,2026-08-19T06:19:02.421466+00:00,
12,830,Tauriainen,7,MID,45,0.4944,0.9838,0.1,0.198,0.1088,0.0,1,,,,2026-08-19T06:19:02.421466+00:00,
12,838,Acheampong,7,DEF,40,0.5832,1.3772,0.1,0.198,0.1088,0.0012,1,,,,2026-08-19T06:19:02.421466+00:00,
12,847,Sharman-Lowe,7,GKP,40,0.1676,0.7682,0.04,0.0384,0.0403,0.0,1,,,,2026-08-19T06:19:02.421466+00:00,
12,851,George,7,FWD,45,0.4664,0.887,0.1,0.198,0.1088,0.0,1,,,,2026-08-19T06:19:02.421466+00:00,
12,852,Dyer,7,MID,45,0.512,1.0503,0.1,0.198,0.1088,0.0,1,,,,2026-08-19T06:19:02.421466+00:00,
12,858,Curd,7,GKP,40,0.182,0.8335,0.04,0.0384,0.0403,0.0,1,,,,2026-08-19T06:19:02.421466+00:00,
12,859,Sturge,7,DEF,40,0.5568,1.3548,0.1,0.198,0.1088,0.002,1,,,,2026-08-19T06:19:02.421466+00:00,
12,7,Holding,8,DEF,43,0.558,1.2757,0.11,0.1958,0.118,0.0008,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,219,Ahamada,8,MID,43,0.4764,0.9378,0.1,0.198,0.1088,0.0,1,1,1,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
