gw,player_id,web_name,team_id,position,now_cost,mu,sigma,p_start,p_sub,p_60,p_10_plus,n_fixtures,actual_points,actual_minutes,did_start,captured_at,scored_at
31,508,Reguilón,4,DEF,44,1.01,1.9749,0.22,0.1716,0.2183,0.0064,1,1,17,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,620,Olakigbe,4,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,684,Brierley,4,MID,45,0.4792,1.0058,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,701,Ghoddos,4,MID,45,0.8128,1.2766,0.28,0.1584,0.2731,0.0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,725,Kim Ji-Soo,4,DEF,40,0.544,1.2831,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,733,Adedokun,4,DEF,40,0.5148,1.2198,0.1,0.198,0.1088,0.0004,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,744,Peart-Harris,4,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,752,Angelini,4,GKP,40,0.1828,0.8467,0.04,0.0384,0.0403,0.0004,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,789,Valdimarsson,4,GKP,40,0.1736,0.824,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,797,Fredrick,4,DEF,40,0.5452,1.2601,0.1,0.198,0.1088,0.0004,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,834,Arthur,4,DEF,40,0.5416,1.2794,0.1,0.198,0.1088,0.0008,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,864,Konak,4,MID,45,0.4616,0.9575,0.1,0.198,0.1088,0.0,1,,,,2026-08-19T06:19:32.358757+00:00,
31,122,Adingra,5,MID,50,2.5416,2.4582,0.68,0.0576,0.637,0.0144,1,3,73,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,123,Alzate,5,MID,44,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,124,Ayari,5,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,125,Buonanotte,5,MID,47,1.408,1.7885,0.48,0.1144,0.4556,0.0036,1,2,73,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,127,Connolly,5,FWD,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,128,Dahoud,5,MID,48,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,129,Dunk,5,DEF,52,0,0,0.0,0.0,0.0,0,1,7,90,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,130,Enciso,5,MID,50,0.6744,1.2532,0.18,0.1804,0.1818,0.0012,1,1,26,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,131,Estupiñan,5,DEF,49,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,132,Ferguson,5,FWD,57,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,133,Gilmour,5,MID,48,1.9472,1.7346,0.68,0.0576,0.637,0.0008,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,134,Gross,5,MID,64,3.7448,3.0272,0.82,0.0324,0.7652,0.0496,1,3,90,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,135,João Pedro,5,FWD,52,2.3428,2.9752,0.48,0.1144,0.4556,0.0352,1,2,90,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,136,Karbownik,5,DEF,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,137,Kozłowski,5,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,138,Lallana,5,MID,49,1.3532,1.6067,0.48,0.1144,0.4556,0.0016,1,3,63,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,139,Lamptey,5,DEF,39,0.6996,1.4985,0.22,0.1716,0.2183,0.0032,1,1,16,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,140,March,5,MID,61,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,141,McGill,5,GKP,39,0.144,0.6843,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,142,Milner,5,MID,48,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,143,Mitoma,5,MID,64,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,144,Moder,5,MID,44,0.4536,0.9322,0.1,0.198,0.1088,0.0004,1,1,4,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,146,Sarmiento,5,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,147,Scherpen,5,GKP,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,148,Steele,5,GKP,41,2.9804,2.1362,0.9,0.004,0.8373,0.0008,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,149,Undav,5,FWD,55,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,150,Van Hecke,5,DEF,41,0,0,0.0,0.0,0.0,0,1,6,90,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,151,Veltman,5,DEF,43,0,0,0.0,0.0,0.0,0,1,6,85,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,152,Verbruggen,5,GKP,44,0.1708,0.8096,0.04,0.0384,0.0403,0.0,1,6,90,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,153,Webster,5,DEF,42,0.6792,1.3892,0.22,0.1716,0.2183,0.0016,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,154,Welbeck,5,FWD,57,1.724,2.07,0.48,0.1456,0.458,0.0092,1,1,16,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,155,Zeqiri,5,FWD,44,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,606,Igor,5,DEF,43,0.7256,1.4762,0.22,0.1716,0.2183,0.0024,1,6,90,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,621,Hinshelwood,5,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,690,Baleba,5,MID,45,1.09,1.3067,0.48,0.1144,0.4556,0.0004,1,3,90,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,700,Ansu Fati,5,MID,64,1.1948,2.0016,0.28,0.2016,0.2765,0.0064,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,741,O’Mahony,5,FWD,45,0.436,0.8361,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,742,Baker-Boaitey,5,MID,45,0.4332,0.8659,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,746,Jackson,5,DEF,40,0.4784,1.1602,0.1,0.198,0.1088,0.0008,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,747,Duffus,5,MID,44,0.4456,0.9188,0.1,0.198,0.1088,0.0004,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,753,Kavanagh,5,DEF,40,0.4668,1.1167,0.1,0.198,0.1088,0.0004,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,755,Barrington,5,MID,45,0.4536,0.89,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,786,Peupion,5,MID,45,0.458,0.9486,0.1,0.198,0.1088,0.0004,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,816,Barco,5,DEF,40,0.4924,1.1517,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,843,Chouchane,5,MID,45,0.4472,0.9228,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,845,Offiah,5,DEF,40,0.4832,1.1334,0.1,0.198,0.1088,0.0008,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,861,Atom,5,DEF,40,0.4936,1.1576,0.1,0.198,0.1088,0.0,1,,,,2026-08-19T06:19:32.358757+00:00,
31,156,Agyei,6,MID,42,0.458,0.9089,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,157,Al-Dakhil,6,DEF,38,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,158,Bastien,6,MID,49,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,159,Benson,6,MID,52,0.718,1.3621,0.18,0.1804,0.1818,0.0004,1,1,4,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,160,Beyer,6,DEF,39,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,161,Brownhill,6,MID,47,2.4136,1.8902,0.82,0.0324,0.7652,0.008,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,162,Churlinov,6,MID,44,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,163,Cork,6,MID,48,0.6972,1.2604,0.18,0.1804,0.1818,0.0008,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,164,Costelloe,6,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,165,Cullen,6,MID,50,1.3464,1.61,0.48,0.1144,0.4556,0.0004,1,2,90,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,166,Egan-Riley,6,DEF,39,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,167,Ekdal,6,DEF,39,0.8608,1.5975,0.22,0.1716,0.2183,0.0012,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,168,Foster,6,FWD,47,1.5948,1.9331,0.48,0.1144,0.4556,0.0076,1,2,85,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,169,Franchi,6,GKP,39,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,170,Gudmundsson,6,MID,48,1.5384,1.8455,0.48,0.1144,0.4556,0.0028,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,171,McNally,6,DEF,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,172,Muric,6,GKP,43,0.242,1.0899,0.04,0.0384,0.0403,0.0,1,2,90,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,173,O'Shea,6,DEF,44,0.8308,1.6633,0.22,0.1404,0.2158,0.0012,1,6,90,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,174,Obafemi,6,FWD,49,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,175,Peacock-Farrell,6,GKP,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,176,Roberts,6,DEF,43,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,177,Rodriguez,6,FWD,53,1.1652,2.0083,0.28,0.1584,0.2731,0.0108,1,1,17,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,178,Taylor,6,DEF,39,0.7472,1.5042,0.22,0.1404,0.2158,0.0,1,2,90,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,179,Thomas,6,DEF,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,180,Twine,6,MID,49,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,181,Vigouroux,6,GKP,39,0.1664,0.7503,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,182,Vitinho,6,DEF,44,0.898,1.8353,0.22,0.1404,0.2158,0.0052,1,4,90,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,183,Weghorst,6,FWD,55,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,184,Zaroury,6,MID,46,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,200,D.D.Fofana,6,FWD,50,1.3348,2.1398,0.28,0.1584,0.2731,0.0056,1,2,90,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,475,Berge,6,MID,46,2.2776,1.7996,0.82,0.0324,0.7652,0.0036,1,2,90,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,594,Amdouni,6,FWD,53,2.786,2.2738,0.82,0.0324,0.7652,0.0176,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,596,Trafford,6,GKP,45,3.4876,2.3283,0.9,0.004,0.8373,0.0008,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,600,Redmond,6,MID,47,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,605,Koleosho,6,MID,48,1.0296,1.7298,0.24,0.1672,0.2366,0.0032,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,608,Bruun Larsen,6,MID,48,2.012,2.4835,0.48,0.1144,0.4556,0.0116,1,10,72,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,622,Dodgson,6,DEF,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,660,Odobert,6,MID,50,2.3676,2.3269,0.68,0.0704,0.638,0.0148,1,2,90,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,674,Delcroix,6,DEF,40,0.8212,1.6545,0.22,0.1716,0.2183,0.0016,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,675,A.Ramsey,6,MID,50,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,694,Massengo,6,MID,49,0.7784,1.3789,0.18,0.1804,0.1818,0.0008,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,706,M.Trésor,6,MID,53,0.9924,1.5891,0.28,0.1584,0.2731,0.002,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,805,Assignon,6,DEF,40,0.7812,1.5533,0.22,0.1716,0.2183,0.0004,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,806,Estève,6,DEF,40,0.704,1.4435,0.22,0.1716,0.2183,0.0008,1,2,90,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,126,Caicedo,7,MID,45,1.9136,1.3358,0.82,0.0324,0.7652,0.0,1,1,70,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,145,Sanchez,7,GKP,45,0.122,0.6801,0.02,0.0392,0.0217,0.0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,185,Ampadu,7,DEF,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,186,Andrey,7,MID,42,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,187,Arrizabalaga,7,GKP,50,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,188,Aubameyang,7,FWD,65,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,189,Azpilicueta,7,DEF,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,190,Baba,7,DEF,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,191,B.Badiashile,7,DEF,44,0.998,1.8565,0.22,0.1716,0.2183,0.002,1,1,90,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,192,Bettinelli,7,GKP,40,0.1756,0.8189,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,194,Chalobah,7,DEF,43,0.5116,1.1812,0.1,0.198,0.1088,0.0008,1,1,15,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,195,Chilwell,7,DEF,54,1.9036,2.6556,0.48,0.1144,0.4556,0.0176,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,196,Chukwuemeka,7,MID,42,0.48,0.9585,0.1,0.198,0.1088,0.0,1,1,19,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,197,Colwill,7,DEF,46,2.4304,2.5692,0.68,0.0576,0.637,0.0116,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,198,Cucurella,7,DEF,48,1.5128,2.2796,0.48,0.1144,0.4556,0.0104,1,4,90,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,199,Enzo,7,MID,48,0,0,0.0,0.0,0.0,0,1,4,90,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,201,W.Fofana,7,DEF,44,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,202,Gallagher,7,MID,54,2.7816,2.2558,0.82,0.0324,0.7652,0.0124,1,7,88,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,203,Gusto,7,DEF,43,1.0056,2.0375,0.22,0.1716,0.2183,0.0052,1,0,74,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,206,James,7,DEF,53,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,207,Lukaku,7,FWD,68,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,208,Madueke,7,MID,53,1.1076,1.8467,0.28,0.1584,0.2731,0.0056,1,4,1,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,210,Mudryk,7,MID,63,0,0,0.0,0.0,0.0,0,1,2,70,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,211,N.Jackson,7,FWD,68,3.498,3.6451,0.68,0.0576,0.637,0.082,1,2,90,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,212,Nkunku,7,FWD,72,1.1876,2.0073,0.28,0.2016,0.2765,0.0104,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,213,Pulisic,7,MID,55,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,214,M.Sarr,7,DEF,43,0.5324,1.3066,0.1,0.198,0.1088,0.0016,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,215,Slonina,7,GKP,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,216,Sterling,7,MID,69,3.2032,3.3531,0.68,0.0576,0.637,0.0524,1,1,19,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,217,T.Silva,7,DEF,50,2.2748,2.3291,0.68,0.0576,0.637,0.0044,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,218,Ziyech,7,MID,54,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,362,Palmer,7,MID,59,4.4132,4.3327,0.68,0.0576,0.637,0.1308,1,20,90,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,589,Ângelo,7,MID,50,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,609,Maatsen,7,MID,51,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,611,Disasi,7,DEF,49,2.9448,2.6702,0.82,0.0324,0.7652,0.02,1,1,74,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,613,Ugochukwu,7,MID,44,0.866,1.2753,0.28,0.1584,0.2731,0.0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,623,Burstow,7,FWD,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,659,Bergström,7,GKP,39,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,667,Lavia,7,MID,49,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,671,Humphreys,7,DEF,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,677,Deivid,7,FWD,45,0.474,0.9692,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,680,Beach,7,GKP,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,681,Diego Moreira,7,MID,45,0.5204,1.0547,0.1,0.198,0.1088,0.0004,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,687,Petrović,7,GKP,46,3.502,2.3488,0.9,0.008,0.8376,0.0024,1,1,90,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,716,Gilchrist,7,DEF,40,0.5304,1.345,0.1,0.198,0.1088,0.0016,1,1,15,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,717,Stutter,7,FWD,45,0.4648,0.907,0.1,0.198,0.1088,0.0008,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,718,Matos,7,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,723,Brooking,7,DEF,40,0.4732,1.1118,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,758,Castledine,7,MID,45,0.4752,0.9868,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,791,Casadei,7,MID,45,0.4684,0.9923,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,819,Samuels-Smith,7,DEF,40,0.5024,1.192,0.1,0.198,0.1088,0.0004,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,820,Harrison,7,MID,45,0.498,1.0024,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,830,Tauriainen,7,MID,45,0.4548,0.9408,0.1,0.198,0.1088,0.0004,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
