season,gw,player_id,web_name,team_id,position,b0,d_prev_gap,trigger,eligible,identity_reason,b1,availability0,p_start,p_sub,p_60
2022-23,11,31,Martínez,2,GKP,0.85,8.145833,0,0,gkp,0.85,1.0,0.85,0.012,0.79146
2022-23,11,32,Chambers,2,DEF,0.1,8.145833,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,33,Digne,2,DEF,0.28,8.145833,0,0,not_incumbent,0.28,1.0,0.28,0.1584,0.273072
2022-23,11,34,Traoré,2,MID,0.18,8.145833,0,0,not_incumbent,0.18,1.0,0.18,0.1804,0.181832
2022-23,11,35,Olsen,2,GKP,0.04,8.145833,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2022-23,11,36,Sanson,2,MID,0.28,8.145833,0,0,not_incumbent,0.28,0.0,0.0,0.0,0.0
2022-23,11,37,McGinn,2,MID,0.28,8.145833,0,0,not_incumbent,0.28,1.0,0.28,0.1584,0.273072
2022-23,11,38,Hause,2,DEF,0.22,8.145833,0,0,not_incumbent,0.22,0.0,0.0,0.0,0.0
2022-23,11,39,Mings,2,DEF,0.72,8.145833,0,0,not_incumbent,0.72,1.0,0.72,0.0616,0.674528
2022-23,11,40,Watkins,2,FWD,0.72,8.145833,0,0,not_incumbent,0.72,1.0,0.72,0.0784,0.675872
2022-23,11,41,Nakamba,2,MID,0.48,8.145833,0,1,,0.48,0.0,0.0,0.0,0.0
2022-23,11,42,Buendía,2,MID,0.28,8.145833,0,0,not_incumbent,0.28,1.0,0.28,0.2016,0.276528
2022-23,11,43,Cash,2,DEF,0.28,8.145833,0,0,not_incumbent,0.28,1.0,0.28,0.1584,0.273072
2022-23,11,44,Konsa,2,DEF,0.72,8.145833,0,0,not_incumbent,0.72,1.0,0.72,0.0616,0.674528
2022-23,11,45,Bailey,2,MID,0.28,8.145833,0,0,not_incumbent,0.28,1.0,0.28,0.1584,0.273072
2022-23,11,46,Douglas Luiz,2,MID,0.28,8.145833,0,0,not_incumbent,0.28,1.0,0.28,0.1584,0.273072
2022-23,11,47,Ramsey,2,MID,0.28,8.145833,0,0,not_incumbent,0.28,1.0,0.28,0.1584,0.273072
2022-23,11,49,Iroegbunam,2,MID,0.1,8.145833,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,50,Diego Carlos,2,DEF,0.18,8.145833,0,0,not_incumbent,0.18,1.0,0.18,0.1804,0.181832
2022-23,11,51,El Ghazi,2,MID,0.28,8.145833,0,0,not_incumbent,0.28,0.0,0.0,0.0,0.0
2022-23,11,52,Davis,2,FWD,0.18,8.145833,0,0,not_incumbent,0.18,0.0,0.0,0.0,0.0
2022-23,11,53,Kamara,2,MID,0.28,8.145833,0,0,not_incumbent,0.28,1.0,0.28,0.1584,0.273072
2022-23,11,54,Archer,2,FWD,0.1,8.145833,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,55,Philogene-Bidace,2,MID,0.1,8.145833,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,56,Guilbert,2,DEF,0.1,8.145833,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,479,Dendoncker,2,MID,0.18,8.145833,0,0,not_incumbent,0.18,1.0,0.18,0.1804,0.181832
2022-23,11,525,Augustinsson,2,DEF,0.1,8.145833,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,537,Kesler Hayden,2,DEF,0.1,8.145833,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,538,Young,2,DEF,0.72,8.145833,0,0,not_incumbent,0.72,1.0,0.72,0.0616,0.674528
2022-23,11,638,Bogarde,2,DEF,0.1,8.145833,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,670,Marschall,2,GKP,0.04,8.145833,0,0,gkp,0.04,0.0,0.0,0.0,0.0
2022-23,11,672,Kadan Young,2,MID,0.1,8.145833,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,694,Álex Moreno,2,DEF,0.1,8.145833,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,707,Sinisalo,2,GKP,0.04,8.145833,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2022-23,11,711,Durán,2,FWD,0.45,8.145833,0,0,not_incumbent,0.45,1.0,0.45,0.154,0.43082
2022-23,11,744,Swinkels,2,DEF,0.1,8.145833,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,745,Zych,2,GKP,0.04,8.145833,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2022-23,11,753,Wright,2,GKP,0.04,8.145833,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2022-23,11,754,Revan,2,DEF,0.1,8.145833,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,755,Patterson,2,MID,0.1,8.145833,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,761,O'Reilly,2,MID,0.1,8.145833,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,57,Smith,3,DEF,0.72,7.0,0,0,not_incumbent,0.72,1.0,0.72,0.0616,0.674528
2022-23,11,58,Stanislas,3,MID,0.18,7.0,0,0,not_incumbent,0.18,0.0,0.0,0.0,0.0
2022-23,11,59,Fredericks,3,DEF,0.1,7.0,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,60,Brooks,3,MID,0.18,7.0,0,0,not_incumbent,0.18,1.0,0.18,0.1804,0.181832
2022-23,11,61,Lowe,3,MID,0.18,7.0,0,0,not_incumbent,0.18,0.0,0.0,0.0,0.0
2022-23,11,62,Moore,3,FWD,0.28,7.0,0,0,not_incumbent,0.28,1.0,0.28,0.2016,0.276528
2022-23,11,63,Marcondes,3,MID,0.18,7.0,0,0,not_incumbent,0.18,0.0,0.0,0.0,0.0
2022-23,11,64,Lerma,3,MID,0.72,7.0,0,1,,0.72,1.0,0.72,0.0616,0.674528
2022-23,11,65,Stacey,3,DEF,0.1,7.0,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,66,Solanke,3,FWD,0.72,7.0,0,0,not_incumbent,0.72,1.0,0.72,0.0784,0.675872
2022-23,11,67,Cook,3,MID,0.72,7.0,0,0,not_incumbent,0.72,1.0,0.72,0.0616,0.674528
2022-23,11,68,Pearson,3,MID,0.1,7.0,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,69,Christie,3,MID,0.28,7.0,0,0,not_incumbent,0.28,1.0,0.28,0.1584,0.273072
2022-23,11,70,Billing,3,MID,0.28,7.0,0,0,not_incumbent,0.28,0.5,0.14,0.1892,0.145336
2022-23,11,71,Mepham,3,DEF,0.72,7.0,0,1,,0.72,1.0,0.72,0.0616,0.674528
2022-23,11,72,Travers,3,GKP,0.04,7.0,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2022-23,11,73,Kelly,3,DEF,0.22,7.0,0,0,not_incumbent,0.22,1.0,0.22,0.1716,0.218328
2022-23,11,74,Dembélé,3,MID,0.18,7.0,0,0,not_incumbent,0.18,0.0,0.0,0.0,0.0
2022-23,11,75,Anthony,3,MID,0.18,7.0,0,0,not_incumbent,0.18,1.0,0.18,0.1804,0.181832
2022-23,11,76,Zemura,3,DEF,0.22,7.0,0,0,not_incumbent,0.22,1.0,0.22,0.1716,0.218328
2022-23,11,77,Dennis,3,GKP,0.04,7.0,0,0,gkp,0.04,0.0,0.0,0.0,0.0
2022-23,11,404,Stephens,3,DEF,0.1,7.0,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,505,Rothwell,3,MID,0.18,7.0,0,0,not_incumbent,0.18,0.5,0.09,0.2002,0.099716
2022-23,11,535,Tavernier,3,MID,0.28,7.0,0,0,not_incumbent,0.28,0.0,0.0,0.0,0.0
2022-23,11,539,Hill,3,DEF,0.1,7.0,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,571,Randolph,3,GKP,0.04,7.0,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2022-23,11,574,Neto,3,GKP,0.85,7.0,0,0,gkp,0.85,1.0,0.85,0.006,0.79098
2022-23,11,576,Senesi,3,DEF,0.72,7.0,0,0,not_incumbent,0.72,1.0,0.72,0.0616,0.674528
2022-23,11,597,Saydee,3,FWD,0.1,7.0,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,598,Bevan,3,DEF,0.1,7.0,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,649,Plain,3,GKP,0.04,7.0,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2022-23,11,695,Adu-Adjei,3,FWD,0.1,7.0,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,696,Dacosta Gonzalez,3,MID,0.1,7.0,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,697,Sadi,3,FWD,0.1,7.0,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,705,Ouattara,3,MID,0.18,7.0,0,0,not_incumbent,0.18,1.0,0.18,0.1804,0.181832
2022-23,11,706,Pollock,3,FWD,0.1,7.0,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,714,Semenyo,3,FWD,0.18,7.0,0,0,not_incumbent,0.18,0.0,0.0,0.0,0.0
2022-23,11,718,Viña,3,DEF,0.1,7.0,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,722,Zabarnyi,3,DEF,0.1,7.0,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,723,H.Traorè,3,MID,0.1,7.0,0,0,not_incumbent,0.1,0.5,0.05,0.209,0.06322
2022-23,11,737,Greenwood,3,DEF,0.1,7.0,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,738,Kinsey-Wellings,3,DEF,0.1,7.0,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,78,Jansson,4,DEF,0.22,7.0,0,0,not_incumbent,0.22,0.0,0.0,0.0,0.0
2022-23,11,79,Nørgaard,4,MID,0.28,7.0,0,0,not_incumbent,0.28,0.0,0.0,0.0,0.0
2022-23,11,80,Toney,4,FWD,0.72,7.0,0,1,,0.72,0.0,0.0,0.0,0.0
2022-23,11,81,Raya,4,GKP,0.85,7.0,0,0,gkp,0.85,1.0,0.85,0.006,0.79098
2022-23,11,82,Canós,4,DEF,0.55,7.0,0,1,,0.55,0.0,0.0,0.0,0.0
2022-23,11,83,Dasilva,4,MID,0.28,7.0,0,0,not_incumbent,0.28,1.0,0.28,0.1584,0.273072
2022-23,11,84,Ajer,4,DEF,0.1,7.0,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,85,Henry,4,DEF,0.72,7.0,0,1,,0.72,1.0,0.72,0.0616,0.674528
2022-23,11,86,Janelt,4,MID,0.28,7.0,0,0,not_incumbent,0.28,1.0,0.28,0.2016,0.276528
2022-23,11,87,Ghoddos,4,MID,0.18,7.0,0,0,not_incumbent,0.18,1.0,0.18,0.1804,0.181832
2022-23,11,88,Jensen,4,MID,0.28,7.0,0,0,not_incumbent,0.28,1.0,0.28,0.1584,0.273072
2022-23,11,89,Wissa,4,MID,0.28,7.0,0,0,not_incumbent,0.28,1.0,0.28,0.1584,0.273072
2022-23,11,90,Roerslev,4,DEF,0.1,7.0,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,91,Bech,4,DEF,0.1,7.0,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,92,Pinnock,4,DEF,0.1,7.0,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,93,Onyeka,4,MID,0.18,7.0,0,0,not_incumbent,0.18,1.0,0.18,0.1804,0.181832
2022-23,11,94,Baptiste,4,MID,0.28,7.0,0,0,not_incumbent,0.28,1.0,0.28,0.1584,0.273072
2022-23,11,95,Mbeumo,4,FWD,0.28,7.0,0,0,not_incumbent,0.28,1.0,0.28,0.2016,0.276528
2022-23,11,96,Goode,4,DEF,0.22,7.0,0,0,not_incumbent,0.22,0.0,0.0,0.0,0.0
2022-23,11,97,Forss,4,FWD,0.1,7.0,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,98,Thompson,4,DEF,0.1,7.0,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,99,Bidstrup,4,MID,0.1,7.0,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,100,Balcombe,4,GKP,0.04,7.0,0,0,gkp,0.04,0.0,0.0,0.0,0.0
2022-23,11,510,Hickey,4,DEF,0.28,7.0,0,0,not_incumbent,0.28,1.0,0.28,0.1584,0.273072
2022-23,11,515,Lewis-Potter,4,MID,0.18,7.0,0,0,not_incumbent,0.18,0.0,0.0,0.0,0.0
2022-23,11,517,Strakosha,4,GKP,0.04,7.0,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2022-23,11,526,Mee,4,DEF,0.22,7.0,0,0,not_incumbent,0.22,1.0,0.22,0.1716,0.218328
2022-23,11,540,Stevens,4,DEF,0.1,7.0,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,541,Dervişoğlu,4,FWD,0.1,7.0,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,580,Damsgaard,4,MID,0.18,7.0,0,0,not_incumbent,0.18,1.0,0.18,0.1804,0.181832
2022-23,11,595,Zanka,4,DEF,0.1,7.0,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,632,Trevitt,4,MID,0.1,7.0,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,633,Cox,4,GKP,0.04,7.0,0,0,gkp,0.04,0.0,0.0,0.0,0.0
2022-23,11,646,Crama,4,DEF,0.1,7.0,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,650,Yarmolyuk,4,MID,0.1,7.0,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,688,Schade,4,MID,0.18,7.0,0,0,not_incumbent,0.18,1.0,0.18,0.1804,0.181832
2022-23,11,752,Olakigbe,4,MID,0.1,7.0,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,101,Lallana,5,MID,0.18,7.104167,0,0,not_incumbent,0.18,0.0,0.0,0.0,0.0
2022-23,11,102,Steele,5,GKP,0.04,7.104167,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2022-23,11,103,Welbeck,5,FWD,0.28,7.104167,0,0,not_incumbent,0.28,1.0,0.28,0.2016,0.276528
2022-23,11,104,Groß,5,MID,0.28,7.104167,0,0,not_incumbent,0.28,1.0,0.28,0.2016,0.276528
2022-23,11,106,Dunk,5,DEF,0.28,7.104167,0,0,not_incumbent,0.28,1.0,0.28,0.1584,0.273072
2022-23,11,107,March,5,MID,0.28,7.104167,0,0,not_incumbent,0.28,0.5,0.14,0.1892,0.145336
2022-23,11,108,Webster,5,DEF,0.22,7.104167,0,0,not_incumbent,0.22,1.0,0.22,0.1716,0.218328
2022-23,11,109,Veltman,5,DEF,0.28,7.104167,0,0,not_incumbent,0.28,1.0,0.28,0.1584,0.273072
2022-23,11,113,Sánchez,5,GKP,0.85,7.104167,0,0,gkp,0.85,1.0,0.85,0.012,0.79146
2022-23,11,114,Lamptey,5,DEF,0.1,7.104167,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,115,Alzate,5,MID,0.28,7.104167,0,0,not_incumbent,0.28,0.0,0.0,0.0,0.0
2022-23,11,116,Mac Allister,5,MID,0.28,7.104167,0,0,not_incumbent,0.28,1.0,0.28,0.2016,0.276528
2022-23,11,117,Moder,5,MID,0.55,7.104167,0,1,,0.55,0.0,0.0,0.0,0.0
2022-23,11,118,Mwepu,5,MID,0.18,7.104167,0,0,not_incumbent,0.18,0.0,0.0,0.0,0.0
2022-23,11,119,Sarmiento,5,MID,0.1,7.104167,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,120,Caicedo,5,MID,0.28,7.104167,0,0,not_incumbent,0.28,1.0,0.28,0.1584,0.273072
2022-23,11,121,Richards,5,MID,0.1,7.104167,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,122,Roberts,5,DEF,0.1,7.104167,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,123,Undav,5,FWD,0.18,7.104167,0,0,not_incumbent,0.18,1.0,0.18,0.1804,0.181832
2022-23,11,124,Mitoma,5,MID,0.18,7.104167,0,0,not_incumbent,0.18,1.0,0.18,0.1804,0.181832
2022-23,11,125,Enciso,5,FWD,0.18,7.104167,0,0,not_incumbent,0.18,1.0,0.18,0.1804,0.181832
2022-23,11,126,Kozłowski,5,MID,0.1,7.104167,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,149,Gilmour,5,MID,0.1,7.104167,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,542,Scherpen,5,GKP,0.04,7.104167,0,0,gkp,0.04,0.0,0.0,0.0,0.0
2022-23,11,543,Clarke,5,DEF,0.1,7.104167,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,544,Van Hecke,5,DEF,0.1,7.104167,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,559,Colwill,5,DEF,0.1,7.104167,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,586,Estupiñán,5,DEF,0.22,7.104167,0,0,not_incumbent,0.22,1.0,0.22,0.1716,0.218328
2022-23,11,596,Ferguson,5,FWD,0.1,7.104167,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,640,Turns,5,DEF,0.1,7.104167,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,651,Moran,5,MID,0.1,7.104167,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,652,Furlong,5,DEF,0.1,7.104167,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,677,Hinshelwood,5,MID,0.1,7.104167,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,679,Buonanotte,5,MID,0.1,7.104167,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,719,Ayari,5,MID,0.1,7.104167,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,736,Offiah,5,DEF,0.1,7.104167,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,756,McGill,5,GKP,0.04,7.104167,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2022-23,11,762,Peupion,5,MID,0.1,7.104167,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,765,Samuels,5,DEF,0.1,7.104167,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,48,Chukwuemeka,6,MID,0.1,7.0,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,112,Cucurella,6,DEF,0.28,7.0,0,0,not_incumbent,0.28,0.5,0.14,0.1892,0.145336
2022-23,11,127,Azpilicueta,6,DEF,0.28,7.0,0,0,not_incumbent,0.28,1.0,0.28,0.1584,0.273072
2022-23,11,128,Thiago Silva,6,DEF,0.28,7.0,0,0,not_incumbent,0.28,1.0,0.28,0.1584,0.273072
2022-23,11,129,Alonso,6,DEF,0.55,7.0,0,1,,0.55,0.0,0.0,0.0,0.0
2022-23,11,131,Barkley,6,MID,0.18,7.0,0,0,not_incumbent,0.18,0.0,0.0,0.0,0.0
2022-23,11,132,Kovacic,6,MID,0.18,7.0,0,0,not_incumbent,0.18,0.5,0.09,0.2002,0.099716
2022-23,11,133,Arrizabalaga,6,GKP,0.04,7.0,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2022-23,11,134,Kanté,6,MID,0.18,7.0,0,0,not_incumbent,0.18,0.5,0.09,0.2002,0.099716
2022-23,11,135,Ziyech,6,MID,0.45,7.0,0,0,not_incumbent,0.45,1.0,0.45,0.154,0.43082
2022-23,11,136,Loftus-Cheek,6,MID,0.28,7.0,0,0,not_incumbent,0.28,1.0,0.28,0.1584,0.273072
2022-23,11,137,Werner,6,FWD,0.48,7.0,0,1,,0.48,0.0,0.0,0.0,0.0
2022-23,11,138,Kenedy,6,DEF,0.1,7.0,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,139,Chilwell,6,DEF,0.45,7.0,0,0,not_incumbent,0.45,0.5,0.225,0.217,0.22661
2022-23,11,140,Pulisic,6,MID,0.45,7.0,0,0,not_incumbent,0.45,1.0,0.45,0.154,0.43082
2022-23,11,141,Chalobah,6,DEF,0.18,7.0,0,0,not_incumbent,0.18,1.0,0.18,0.1804,0.181832
2022-23,11,142,Mount,6,MID,0.28,7.0,0,0,not_incumbent,0.28,0.5,0.14,0.2408,0.149464
2022-23,11,143,Sarr,6,DEF,0.28,7.0,0,0,not_incumbent,0.28,0.0,0.0,0.0,0.0
2022-23,11,144,Hudson-Odoi,6,MID,0.48,7.0,0,1,,0.48,0.0,0.0,0.0,0.0
2022-23,11,145,Havertz,6,FWD,0.28,7.0,0,0,not_incumbent,0.28,1.0,0.28,0.2016,0.276528
2022-23,11,146,James,6,DEF,0.28,7.0,0,0,not_incumbent,0.28,0.0,0.0,0.0,0.0
2022-23,11,147,Mendy,6,GKP,0.85,7.0,0,0,gkp,0.85,1.0,0.85,0.012,0.79146
2022-23,11,148,Gallagher,6,MID,0.45,7.0,0,0,not_incumbent,0.45,1.0,0.45,0.154,0.43082
2022-23,11,150,Broja,6,FWD,0.18,7.0,0,0,not_incumbent,0.18,0.0,0.0,0.0,0.0
2022-23,11,151,Ampadu,6,DEF,0.1,7.0,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,272,W.Fofana,6,DEF,0.22,7.0,0,0,not_incumbent,0.22,1.0,0.22,0.1716,0.218328
2022-23,11,304,Sterling,6,MID,0.28,7.0,0,0,not_incumbent,0.28,0.5,0.14,0.2408,0.149464
2022-23,11,520,Koulibaly,6,DEF,0.28,7.0,0,0,not_incumbent,0.28,1.0,0.28,0.2016,0.276528
2022-23,11,606,Vale,6,MID,0.1,7.0,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,616,Zakaria,6,MID,0.18,7.0,0,0,not_incumbent,0.18,1.0,0.18,0.1804,0.181832
2022-23,11,617,Aubameyang,6,FWD,0.72,7.0,0,0,not_incumbent,0.72,1.0,0.72,0.0784,0.675872
2022-23,11,635,Bettinelli,6,GKP,0.04,7.0,0,0,gkp,0.04,0.5,0.02,0.0392,0.021736
2022-23,11,653,Hutchinson,6,MID,0.1,7.0,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,661,Hall,6,MID,0.1,7.0,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,673,Humphreys,6,DEF,0.1,7.0,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,684,D.D.Fofana,6,FWD,0.18,7.0,0,0,not_incumbent,0.18,1.0,0.18,0.1804,0.181832
2022-23,11,689,Badiashile,6,DEF,0.18,7.0,0,0,not_incumbent,0.18,0.5,0.09,0.2002,0.099716
2022-23,11,690,João Félix,6,FWD,0.72,7.0,0,0,not_incumbent,0.72,1.0,0.72,0.0784,0.675872
2022-23,11,699,Mudryk,6,MID,0.45,7.0,0,0,not_incumbent,0.45,1.0,0.45,0.154,0.43082
2022-23,11,702,Andrey Santos,6,MID,0.1,7.0,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,708,Madueke,6,MID,0.18,7.0,0,0,not_incumbent,0.18,1.0,0.18,0.1804,0.181832
2022-23,11,724,Enzo,6,MID,0.18,7.0,0,0,not_incumbent,0.18,1.0,0.18,0.1804,0.181832
2022-23,11,771,Wady,6,GKP,0.04,7.0,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2022-23,11,775,Gilchrist,6,DEF,0.1,7.0,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,18,Sambi,7,MID,0.1,7.958333,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,152,Guaita,7,GKP,0.85,7.958333,0,0,gkp,0.85,1.0,0.85,0.006,0.79098
2022-23,11,153,Tomkins,7,DEF,0.1,7.958333,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,154,McArthur,7,MID,0.55,7.958333,0,1,,0.55,1.0,0.55,0.099,0.51942
2022-23,11,155,Benteke,7,FWD,0.48,7.958333,0,1,,0.48,0.0,0.0,0.0,0.0
2022-23,11,156,Ward,7,DEF,0.22,7.958333,0,0,not_incumbent,0.22,1.0,0.22,0.1716,0.218328
2022-23,11,157,Clyne,7,DEF,0.22,7.958333,0,0,not_incumbent,0.22,1.0,0.22,0.1716,0.218328
2022-23,11,158,Milivojevic,7,MID,0.1,7.958333,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,159,J.Ayew,7,MID,0.28,7.958333,0,0,not_incumbent,0.28,1.0,0.28,0.1584,0.273072
2022-23,11,160,Zaha,7,MID,0.28,7.958333,0,0,not_incumbent,0.28,0.0,0.0,0.0,0.0
2022-23,11,161,Schlupp,7,MID,0.28,7.958333,0,0,not_incumbent,0.28,0.0,0.0,0.0,0.0
2022-23,11,163,Hughes,7,MID,0.18,7.958333,0,0,not_incumbent,0.18,1.0,0.18,0.1804,0.181832
2022-23,11,164,Riedewald,7,MID,0.1,7.958333,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2022-23,11,165,Andersen,7,DEF,0.22,7.958333,0,0,not_incumbent,0.22,1.0,0.22,0.1716,0.218328
2022-23,11,166,Edouard,7,FWD,0.28,7.958333,0,0,not_incumbent,0.28,1.0,0.28,0.1584,0.273072
2022-23,11,167,Guéhi,7,DEF,0.22,7.958333,0,0,not_incumbent,0.22,1.0,0.22,0.1716,0.218328
2022-23,11,168,Mateta,7,FWD,0.18,7.958333,0,0,not_incumbent,0.18,1.0,0.18,0.1804,0.181832
2022-23,11,169,Eze,7,MID,0.28,7.958333,0,0,not_incumbent,0.28,1.0,0.28,0.2016,0.276528
2022-23,11,170,Mitchell,7,DEF,0.22,7.958333,0,0,not_incumbent,0.22,1.0,0.22,0.1716,0.218328
2022-23,11,171,Olise,7,MID,0.28,7.958333,0,0,not_incumbent,0.28,1.0,0.28,0.1584,0.273072
2022-23,11,172,Rak-Sakyi,7,MID,0.1,7.958333,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,173,Ebiowei,7,MID,0.1,7.958333,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,174,Ferguson,7,DEF,0.1,7.958333,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,175,Johnstone,7,GKP,0.04,7.958333,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2022-23,11,495,Matthews,7,GKP,0.04,7.958333,0,0,gkp,0.04,0.0,0.0,0.0,0.0
2022-23,11,496,Plange,7,FWD,0.1,7.958333,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2022-23,11,514,C.Doucouré,7,MID,0.28,7.958333,0,0,not_incumbent,0.28,1.0,0.28,0.1584,0.273072
2022-23,11,530,Richards,7,DEF,0.1,7.958333,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
